id,county,state,single_score,cracker_barrel,whole_foods
22103,St. Tammany,Louisiana,-0.767064128,1,0
22105,Tangipahoa,Louisiana,-0.64061486,1,0
22107,Tensas,Louisiana,0.559770938,0,0
22109,Terrebonne,Louisiana,-0.709599057,0,0
22111,Union,Louisiana,-0.710887552,0,0
22113,Vermilion,Louisiana,-0.767762891,0,0
22115,Vernon,Louisiana,-0.792925667,0,0
22117,Washington,Louisiana,-0.645970215,0,0
22119,Webster,Louisiana,-0.626304802,0,0
22121,West Baton Rouge,Louisiana,-0.548755351,0,0
22123,West Carroll,Louisiana,-0.809640705,0,0
22125,West Feliciana,Louisiana,-0.571604072,0,0
22127,Winn,Louisiana,-0.702941176,0,0
23001,Androscoggin,Maine,0.565959275,0,0
23003,Aroostook,Maine,0.539138083,0,0
23005,Cumberland,Maine,0.638100782,1,1
23007,Franklin,Maine,0.595259278,0,0
23009,Hancock,Maine,0.587729569,0,0
23011,Kennebec,Maine,0.569405881,0,0
23013,Knox,Maine,0.615853943,0,0
23015,Lincoln,Maine,0.559760562,0,0
23017,Oxford,Maine,0.576502153,0,0
23019,Penobscot,Maine,0.51502163,0,0
23021,Piscataquis,Maine,-0.521949533,0,0
23023,Sagadahoc,Maine,0.583753086,0,0
23025,Somerset,Maine,0.508660893,0,0
23027,Waldo,Maine,0.554976909,0,0
23029,Washington,Maine,0.508239432,0,0
23031,York,Maine,0.5836929,0,0
24001,Allegany,Maryland,-0.662304116,0,0
24003,Anne Arundel,Maryland,-0.500388611,0,1
24005,Baltimore City,Maryland,0.887157569,0,2
24009,Baltimore County,Maryland,0.587165205,0,0
24011,Calvert,Maryland,-0.538477103,0,0
24013,Caroline,Maryland,-0.619681665,0,0
24015,Carroll,Maryland,-0.670141677,0,0
24017,Cecil,Maryland,-0.599714721,1,0
24019,Charles,Maryland,0.659535915,1,0
24021,Dorchester,Maryland,-0.523600079,0,0
24023,Frederick,Maryland,-0.516025416,1,0
24025,Garrett,Maryland,-0.757208362,0,0
24027,Harford,Maryland,-0.594512394,1,0
24029,Howard,Maryland,0.612754859,0,0
24031,Kent,Maryland,-0.501441516,0,0
24033,Montgomery,Maryland,0.723889935,0,5
24035,Prince George's,Maryland,0.906863154,0,0
24037,Queen Anne's,Maryland,-0.649042208,1,0
24039,Somerset,Maryland,0.509628477,0,0
24041,St. Mary's,Maryland,-0.576180442,0,0
24043,Talbot,Maryland,-0.562813322,0,0
24045,Washington,Maryland,-0.590254598,1,0
24047,Wicomico,Maryland,-0.525713181,0,0
24510,Worcester,Maryland,-0.591544595,0,0
25001,Barnstable,Massachusetts,0.539522199,0,0
25003,Berkshire,Massachusetts,0.774118393,0,0
25005,Bristol,Massachusetts,0.603944,0,0
25007,Dukes,Massachusetts,0.740761374,0,0
25009,Essex,Massachusetts,0.582906021,0,2
25011,Franklin,Massachusetts,0.74340949,0,0
25013,Hampden,Massachusetts,0.627472578,1,0
25015,Hampshire,Massachusetts,0.727546011,0,1
25017,Middlesex,Massachusetts,0.638327752,1,9
25019,Nantucket,Massachusetts,0.636529832,0,0
25021,Norfolk,Massachusetts,0.57735676,1,4
25023,Plymouth,Massachusetts,0.521268646,0,1
25025,Suffolk,Massachusetts,0.788657778,0,3
25027,Worcester,Massachusetts,0.548189606,1,0
26001,Alcona,Michigan,-0.590931656,0,0
26003,Alger,Michigan,-0.512989872,0,0
26005,Allegan,Michigan,-0.599337557,0,0
26007,Alpena,Michigan,-0.527045569,0,0
26009,Antrim,Michigan,-0.607877764,0,0
26011,Arenac,Michigan,-0.525110018,0,0
26013,Baraga,Michigan,-0.54244186,0,0
26015,Barry,Michigan,-0.591735948,0,0
26017,Bay,Michigan,0.528093506,1,0
26019,Benzie,Michigan,-0.519979508,0,0
26021,Berrien,Michigan,-0.533094288,1,0
26023,Branch,Michigan,-0.592105263,0,0
26025,Calhoun,Michigan,0.508107639,1,0
26027,Cass,Michigan,-0.56894382,0,0
26029,Charlevoix,Michigan,-0.573929263,0,0
26031,Cheboygan,Michigan,-0.555462377,0,0
26033,Chippewa,Michigan,-0.53830147,0,0
26035,Clare,Michigan,-0.524388414,0,0
26037,Clinton,Michigan,-0.531654695,0,0
26039,Crawford,Michigan,-0.555654497,0,0
26041,Delta,Michigan,-0.53369906,0,0
26043,Dickinson,Michigan,-0.608227848,0,0
26045,Eaton,Michigan,0.515856588,1,0
26047,Emmet,Michigan,-0.586623183,0,0
26049,Genesee,Michigan,0.642365504,1,0
26051,Gladwin,Michigan,-0.536269221,0,0
26053,Gogebic,Michigan,0.540922421,0,0
26055,Grand Traverse,Michigan,-0.559682761,1,0
26057,Gratiot,Michigan,-0.519904107,0,0
26059,Hillsdale,Michigan,-0.622683587,0,0
26061,Houghton,Michigan,-0.546509302,0,0
26063,Huron,Michigan,-0.574654137,0,0
26065,Ingham,Michigan,0.640864664,1,0
26067,Ionia,Michigan,-0.565073225,0,0
26069,Iosco,Michigan,-0.525359288,0,0
26071,Iron,Michigan,-0.545423786,0,0
26073,Isabella,Michigan,0.546941858,0,0
26075,Jackson,Michigan,-0.529133078,1,0
26077,Kalamazoo,Michigan,0.567326415,1,0
26079,Kalkaska,Michigan,-0.599657409,0,0
26081,Kent,Michigan,-0.538911911,1,0
26083,Keweenaw,Michigan,-0.57079646,0,0
26085,Lake,Michigan,0.525291086,0,0
26087,Lapeer,Michigan,-0.558053139,0,0
26089,Leelanau,Michigan,-0.532256917,0,0
26091,Lenawee,Michigan,-0.506515285,0,0
26093,Livingston,Michigan,-0.617508916,1,0
26095,Luce,Michigan,-0.614546869,0,0
26097,Mackinac,Michigan,-0.561580427,0,0
26099,Macomb,Michigan,0.520132323,1,0
26101,Manistee,Michigan,0.53013923,0,0
26103,Marquette,Michigan,0.571072791,0,0
26105,Mason,Michigan,-0.525076198,0,0
26107,Mecosta,Michigan,-0.549757354,0,0
26109,Menominee,Michigan,-0.51489913,0,0
26111,Midland,Michigan,-0.578186565,0,0
26113,Missaukee,Michigan,-0.672287073,0,0
26115,Monroe,Michigan,0.504985884,1,0
26117,Montcalm,Michigan,-0.543730789,0,0
26119,Montmorency,Michigan,-0.588306209,0,0
26121,Muskegon,Michigan,0.589962825,0,0
26123,Newaygo,Michigan,-0.588010385,0,0
26125,Oakland,Michigan,0.540655847,0,3
26127,Oceana,Michigan,-0.55202619,0,0
26129,Ogemaw,Michigan,-0.531579977,0,0
26131,Ontonagon,Michigan,-0.545819015,0,0
26133,Osceola,Michigan,-0.606698281,0,0
26135,Oscoda,Michigan,-0.582093317,0,0
26137,Otsego,Michigan,-0.59964078,0,0
26139,Ottawa,Michigan,-0.673521615,0,0
26141,Presque Isle,Michigan,-0.543086172,0,0
26143,Roscommon,Michigan,-0.519497635,0,0
26145,Saginaw,Michigan,0.560045726,1,0
26147,Sanilac,Michigan,-0.603191197,0,0
26149,Schoolcraft,Michigan,-0.534564512,0,0
26151,Shiawassee,Michigan,0.518622395,0,0
26153,St. Clair,Michigan,-0.536093592,1,0
26155,St. Joseph,Michigan,-0.562061498,0,0
26157,Tuscola,Michigan,-0.554841223,0,0
26159,Van Buren,Michigan,0.502297185,0,0
26161,Washtenaw,Michigan,0.681831,0,2
26163,Wayne,Michigan,0.735921251,1,1
26165,Wexford,Michigan,-0.577422441,0,0
27001,Aitkin,Minnesota,-0.506763555,0,0
27003,Anoka,Minnesota,-0.513227571,0,0
27005,Becker,Minnesota,-0.574065989,0,0
27007,Beltrami,Minnesota,0.550827313,0,0
27009,Benton,Minnesota,-0.570339607,0,0
27011,Big Stone,Minnesota,-0.507326007,0,0
27013,Blue Earth,Minnesota,0.549093108,0,0
27015,Brown,Minnesota,-0.585053066,0,0
27017,Carlton,Minnesota,0.633602225,0,0
27019,Carver,Minnesota,-0.600289017,0,0
27021,Cass,Minnesota,-0.56636105,0,0
27023,Chippewa,Minnesota,0.509586777,0,0
27025,Chisago,Minnesota,-0.56439776,0,0
27027,Clay,Minnesota,0.540671217,0,0
27029,Clearwater,Minnesota,-0.57368677,0,0
27031,Cook,Minnesota,0.620099564,0,0
27033,Cottonwood,Minnesota,-0.576795965,0,0
27035,Crow Wing,Minnesota,-0.56810534,0,0
27037,Dakota,Minnesota,0.514924415,1,0
27039,Dodge,Minnesota,-0.551703467,0,0
27041,Douglas,Minnesota,-0.578662901,0,0
27043,Faribault,Minnesota,-0.546398615,0,0
27045,Fillmore,Minnesota,0.537643516,0,0
27047,Freeborn,Minnesota,0.572322798,0,0
27049,Goodhue,Minnesota,-0.515358362,0,0
27051,Grant,Minnesota,-0.514874816,0,0
27053,Hennepin,Minnesota,0.638474223,0,2
27055,Houston,Minnesota,0.51612588,0,0
27057,Hubbard,Minnesota,-0.586121437,0,0
27059,Isanti,Minnesota,-0.592669679,0,0
27061,Itasca,Minnesota,0.550336145,0,0
27063,Jackson,Minnesota,-0.573042169,0,0
27065,Kanabec,Minnesota,-0.546395657,0,0
27067,Kandiyohi,Minnesota,-0.534093609,0,0
27069,Kittson,Minnesota,0.53125,0,0
27071,Koochiching,Minnesota,0.548474253,0,0
27073,Lac qui Parle,Minnesota,0.504601227,0,0
27075,Lake,Minnesota,0.607695776,0,0
27077,Lake of the Woods,Minnesota,-0.603233256,0,0
27079,Le Sueur,Minnesota,-0.533245784,0,0
27081,Lincoln,Minnesota,-0.52744709,0,0
27083,Lyon,Minnesota,-0.54681151,0,0
27085,Mahnomen,Minnesota,0.594317653,0,0
27087,Marshall,Minnesota,-0.562513685,0,0
27089,Martin,Minnesota,-0.621510597,0,0
27091,McLeod,Minnesota,-0.613682985,0,0
27093,Meeker,Minnesota,-0.58180441,0,0
27095,Mille Lacs,Minnesota,-0.543896714,0,0
27097,Morrison,Minnesota,-0.622793036,0,0
27099,Mower,Minnesota,0.615984945,0,0
27101,Murray,Minnesota,-0.536878216,0,0
27103,Nicollet,Minnesota,0.540244039,0,0
27105,Nobles,Minnesota,-0.547050394,0,0
27107,Norman,Minnesota,0.555555556,0,0
27109,Olmsted,Minnesota,0.516450046,0,0
27111,Otter Tail,Minnesota,-0.607896857,0,0
27113,Pennington,Minnesota,-0.5221994,0,0
27115,Pine,Minnesota,-0.503493932,0,0
27117,Pipestone,Minnesota,-0.620962426,0,0
27119,Polk,Minnesota,-0.529260495,0,0
27121,Pope,Minnesota,-0.51314715,0,0
27123,Ramsey,Minnesota,0.680574671,0,1
27125,Red Lake,Minnesota,-0.513116474,0,0
27127,Redwood,Minnesota,-0.603061494,0,0
27129,Renville,Minnesota,-0.550046401,0,0
27131,Rice,Minnesota,0.542464533,0,0
27133,Rock,Minnesota,-0.590832632,0,0
27135,Roseau,Minnesota,-0.61398134,0,0
27137,Scott,Minnesota,-0.57575498,0,0
27139,Sherburne,Minnesota,-0.612784685,0,0
27141,Sibley,Minnesota,-0.616769615,0,0
27143,St. Louis,Minnesota,0.652196713,0,0
27145,Stearns,Minnesota,-0.561802889,0,0
27147,Steele,Minnesota,-0.532161857,0,0
27149,Stevens,Minnesota,-0.502178649,0,0
27151,Swift,Minnesota,0.550310062,0,0
27153,Todd,Minnesota,-0.582336627,0,0
27155,Traverse,Minnesota,0.522727273,0,0
27157,Wabasha,Minnesota,-0.527651779,0,0
27159,Wadena,Minnesota,-0.624415976,0,0
27161,Waseca,Minnesota,-0.539321105,0,0
27163,Washington,Minnesota,0.503825176,0,0
27165,Watonwan,Minnesota,-0.502294951,0,0
27167,Wilkin,Minnesota,-0.599618078,0,0
27169,Winona,Minnesota,0.566137566,0,0
27171,Wright,Minnesota,-0.611204253,0,0
27173,Yellow Medicine,Minnesota,-0.532346803,0,0
28001,Adams,Mississippi,0.590139377,0,0
28003,Alcorn,Mississippi,-0.759882369,0,0
28005,Amite,Mississippi,-0.576541275,0,0
28007,Attala,Mississippi,-0.566221142,0,0
28009,Benton,Mississippi,0.501221896,0,0
28011,Bolivar,Mississippi,0.692403324,0,0
28013,Calhoun,Mississippi,-0.630465847,0,0
28015,Carroll,Mississippi,-0.663650075,0,0
28017,Chickasaw,Mississippi,0.522933588,0,0
28019,Choctaw,Mississippi,-0.663207547,0,0
28021,Claiborne,Mississippi,0.885593996,0,0
28023,Clarke,Mississippi,-0.61875,0,0
28025,Clay,Mississippi,0.61001545,0,0
28027,Coahoma,Mississippi,0.741812643,0,0
28029,Copiah,Mississippi,0.552277101,0,0
28031,Covington,Mississippi,-0.582247118,0,0
28033,DeSoto,Mississippi,-0.668759788,1,0
28035,Forrest,Mississippi,-0.555317295,1,0
28037,Franklin,Mississippi,-0.613091235,0,0
28039,George,Mississippi,-0.860400616,0,0
28041,Greene,Mississippi,-0.773736339,0,0
28043,Grenada,Mississippi,-0.530956182,0,0
28045,Hancock,Mississippi,-0.767963983,0,0
28047,Harrison,Mississippi,-0.630621994,1,0
28049,Hinds,Mississippi,0.719558312,1,0
28051,Holmes,Mississippi,0.844814534,0,0
28053,Humphreys,Mississippi,0.751154734,0,0
28055,Issaquena,Mississippi,0.613316261,0,0
28057,Itawamba,Mississippi,-0.812506869,0,0
28059,Jackson,Mississippi,-0.673886815,1,0
28061,Jasper,Mississippi,0.548654467,0,0
28063,Jefferson,Mississippi,0.894093686,0,0
28065,Jefferson Davis,Mississippi,0.629908474,0,0
28067,Jones,Mississippi,-0.691919192,0,0
28069,Kemper,Mississippi,0.644192522,0,0
28071,Lafayette,Mississippi,-0.577846186,0,0
28073,Lamar,Mississippi,-0.776621264,0,0
28075,Lauderdale,Mississippi,-0.575136864,1,0
28077,Lawrence,Mississippi,-0.629429429,0,0
28079,Leake,Mississippi,-0.543838068,0,0
28081,Lee,Mississippi,-0.64083138,1,0
28083,Leflore,Mississippi,0.717692429,0,0
28085,Lincoln,Mississippi,-0.664561619,1,0
28087,Lowndes,Mississippi,-0.502415818,0,0
28089,Madison,Mississippi,-0.579069248,0,0
28091,Marion,Mississippi,-0.652177356,0,0
28093,Marshall,Mississippi,0.598523848,0,0
28095,Monroe,Mississippi,-0.579474343,0,0
28097,Montgomery,Mississippi,-0.524190679,0,0
28099,Neshoba,Mississippi,-0.717279883,0,0
28101,Newton,Mississippi,-0.658293009,0,0
28103,Noxubee,Mississippi,0.787830264,0,0
28105,Oktibbeha,Mississippi,0.509352599,0,0
28107,Panola,Mississippi,0.543392387,1,0
28109,Pearl River,Mississippi,-0.800775724,0,0
28111,Perry,Mississippi,-0.730402542,0,0
28113,Pike,Mississippi,0.541192306,0,0
28115,Pontotoc,Mississippi,-0.771139406,0,0
28117,Prentiss,Mississippi,-0.715224424,0,0
28119,Quitman,Mississippi,0.717682773,0,0
28121,Rankin,Mississippi,-0.763715475,1,0
28123,Scott,Mississippi,-0.547571942,0,0
28125,Sharkey,Mississippi,0.707423581,0,0
28127,Simpson,Mississippi,-0.611179715,0,0
28129,Smith,Mississippi,-0.753487793,0,0
28131,Stone,Mississippi,-0.730163007,0,0
28133,Sunflower,Mississippi,0.736790079,0,0
28135,Tallahatchie,Mississippi,0.613038092,0,0
28137,Tate,Mississippi,-0.597798614,0,0
28139,Tippah,Mississippi,-0.743524463,0,0
28141,Tishomingo,Mississippi,-0.788708848,0,0
28143,Tunica,Mississippi,0.797384121,0,0
28145,Union,Mississippi,-0.756049822,0,0
28147,Walthall,Mississippi,-0.542084839,0,0
28149,Warren,Mississippi,0.507743727,1,0
28151,Washington,Mississippi,0.712153627,0,0
28153,Wayne,Mississippi,-0.595672093,0,0
28155,Webster,Mississippi,-0.770358935,0,0
28157,Wilkinson,Mississippi,0.706857261,0,0
28159,Winston,Mississippi,-0.528695652,0,0
28161,Yalobusha,Mississippi,-0.519505233,0,0
28163,Yazoo,Mississippi,0.571985447,0,0
29001,Adair,Missouri,-0.57254306,0,0
29003,Andrew,Missouri,-0.673205033,0,0
29005,Atchison,Missouri,-0.715575621,0,0
29007,Audrain,Missouri,-0.636092545,0,0
29009,Barry,Missouri,-0.728350248,0,0
29011,Barton,Missouri,-0.782223796,0,0
29013,Bates,Missouri,-0.662531345,0,0
29015,Benton,Missouri,-0.674783189,0,0
29017,Bollinger,Missouri,-0.771477016,0,0
29019,Boone,Missouri,0.515812093,1,0
29021,Buchanan,Missouri,-0.544753897,1,0
29023,Butler,Missouri,-0.737342725,0,0
29025,Caldwell,Missouri,-0.674683858,0,0
29027,Callaway,Missouri,-0.659238886,0,0
29029,Camden,Missouri,-0.700324826,0,0
29031,Cape Girardeau,Missouri,-0.72283321,1,0
29033,Carroll,Missouri,-0.726928538,0,0
29035,Carter,Missouri,-0.724011713,0,0
29037,Cass,Missouri,-0.644590875,0,0
29039,Cedar,Missouri,-0.740064265,0,0
29041,Chariton,Missouri,-0.642074312,0,0
29043,Christian,Missouri,-0.736818109,0,0
29045,Clark,Missouri,-0.553069054,0,0
29047,Clay,Missouri,-0.542902967,1,0
29049,Clinton,Missouri,-0.616592161,0,0
29051,Cole,Missouri,-0.671050829,0,0
29053,Cooper,Missouri,-0.663904361,0,0
29055,Crawford,Missouri,-0.685562067,0,0
29057,Dade,Missouri,-0.755086072,0,0
29059,Dallas,Missouri,-0.701714928,0,0
29061,Daviess,Missouri,-0.67057101,0,0
29063,DeKalb,Missouri,-0.719058824,0,0
29065,Dent,Missouri,-0.754947434,0,0
29067,Douglas,Missouri,-0.731089794,0,0
29069,Dunklin,Missouri,-0.653251955,0,0
29071,Franklin,Missouri,-0.642633846,1,0
29073,Gasconade,Missouri,-0.699885616,0,0
29075,Gentry,Missouri,-0.67965812,0,0
29077,Greene,Missouri,-0.624598965,1,0
29079,Grundy,Missouri,-0.714285714,0,0
29081,Harrison,Missouri,-0.727272727,0,0
29083,Henry,Missouri,-0.63335028,0,0
29085,Hickory,Missouri,-0.620621716,0,0
29087,Holt,Missouri,-0.757908612,0,0
29089,Howard,Missouri,-0.63649789,0,0
29091,Howell,Missouri,-0.724261246,0,0
29093,Iron,Missouri,-0.57434328,0,0
29095,Jackson,Missouri,0.599857823,1,0
29097,Jasper,Missouri,-0.709927986,0,0
29099,Jefferson,Missouri,-0.564966193,1,0
29101,Johnson,Missouri,-0.624718551,0,0
29103,Knox,Missouri,-0.63321072,0,0
29105,Laclede,Missouri,-0.727623611,0,0
29107,Lafayette,Missouri,-0.634170009,0,0
29109,Lawrence,Missouri,-0.739797901,0,0
29111,Lewis,Missouri,-0.639665472,0,0
29113,Lincoln,Missouri,-0.649506027,0,0
29115,Linn,Missouri,-0.620984215,0,0
29117,Livingston,Missouri,-0.677604871,0,0
29119,Macon,Missouri,-0.670613409,0,0
29121,Madison,Missouri,-0.6701973,0,0
29123,Maries,Missouri,-0.709005376,0,0
29125,Marion,Missouri,-0.662790698,0,0
29127,McDonald,Missouri,-0.747832939,0,0
29129,Mercer,Missouri,-0.780472637,0,0
29131,Miller,Missouri,-0.753395349,0,0
29133,Mississippi,Missouri,-0.617301751,0,0
29135,Moniteau,Missouri,-0.745247148,0,0
29137,Monroe,Missouri,-0.647147905,0,0
29139,Montgomery,Missouri,-0.667304015,0,0
29141,Morgan,Missouri,-0.673994827,0,0
29143,New Madrid,Missouri,-0.603550296,0,0
29145,Newton,Missouri,-0.738884825,1,0
29147,Nodaway,Missouri,-0.638106104,0,0
29149,Oregon,Missouri,-0.670383275,0,0
29151,Osage,Missouri,-0.783446045,0,0
29153,Ozark,Missouri,-0.709513937,0,0
29155,Pemiscot,Missouri,-0.573935237,0,0
29157,Perry,Missouri,-0.721889724,0,0
29159,Pettis,Missouri,-0.647438194,0,0
29161,Phelps,Missouri,-0.67229978,0,0
29163,Pike,Missouri,-0.639335103,0,0
29165,Platte,Missouri,-0.57191972,1,0
29167,Polk,Missouri,-0.721009975,0,0
29169,Pulaski,Missouri,-0.684071928,1,0
29171,Putnam,Missouri,-0.740265487,0,0
29173,Ralls,Missouri,-0.650493255,0,0
29175,Randolph,Missouri,-0.687461332,0,0
29177,Ray,Missouri,-0.576313181,0,0
29179,Reynolds,Missouri,-0.625323834,0,0
29181,Ripley,Missouri,-0.728351819,0,0
29183,Saline,Missouri,-0.573870025,0,0
29185,Schuyler,Missouri,-0.62747194,0,0
29186,Scotland,Missouri,-0.659608258,0,0
29187,Scott,Missouri,-0.694117647,0,0
29189,Shannon,Missouri,-0.634680135,0,0
29195,Shelby,Missouri,-0.693722257,0,0
29197,St. Charles,Missouri,-0.606630088,2,0
29199,St. Clair,Missouri,-0.674034383,0,0
29201,St. Francois,Missouri,-0.600081533,0,0
29203,St. Louis,Missouri,0.569326938,0,0
29205,St. Louis City,Missouri,0.838113785,3,2
29207,Ste. Genevieve,Missouri,-0.515378749,0,0
29209,Stoddard,Missouri,-0.750731283,0,0
29211,Stone,Missouri,-0.750286442,0,0
29213,Sullivan,Missouri,-0.639396346,0,0
29215,Taney,Missouri,-0.741861013,1,0
29217,Texas,Missouri,-0.726284679,0,0
29219,Vernon,Missouri,-0.690573279,0,0
29221,Warren,Missouri,-0.636787529,0,0
29223,Washington,Missouri,-0.597431668,0,0
29225,Wayne,Missouri,-0.676423345,0,0
29227,Webster,Missouri,-0.708341602,0,0
29229,Worth,Missouri,-0.660696517,0,0
29510,Wright,Missouri,-0.749068483,0,0
30001,Beaverhead,Montana,-0.705793991,0,0
30003,Big Horn,Montana,0.633545834,0,0
30005,Blaine,Montana,0.578382248,0,0
30007,Broadwater,Montana,-0.737997257,0,0
30009,Carbon,Montana,-0.62211657,0,0
30011,Carter,Montana,-0.875968992,0,0
30013,Cascade,Montana,-0.546356137,0,0
30015,Chouteau,Montana,-0.64254386,0,0
30017,Custer,Montana,-0.647906262,0,0
30019,Daniels,Montana,-0.757420676,0,0
30021,Dawson,Montana,-0.713041431,0,0
30023,Deer Lodge,Montana,0.663881151,0,0
30025,Fallon,Montana,-0.826373626,0,0
30027,Fergus,Montana,-0.721892488,0,0
30029,Flathead,Montana,-0.670813488,0,0
30031,Gallatin,Montana,-0.525874911,0,0
30033,Garfield,Montana,-0.904069767,0,0
30035,Glacier,Montana,0.673887993,0,0
30037,Golden Valley,Montana,-0.761388286,0,0
30039,Granite,Montana,-0.675,0,0
30041,Hill,Montana,0.518197046,0,0
30043,Jefferson,Montana,-0.640904062,0,0
30045,Judith Basin,Montana,-0.7170445,0,0
30047,Lake,Montana,-0.551391036,0,0
30049,Lewis and Clark,Montana,-0.518243222,0,0
30051,Liberty,Montana,-0.732012513,0,0
30053,Lincoln,Montana,-0.703566036,0,0
30055,Madison,Montana,-0.708305046,0,0
30057,McCone,Montana,-0.769628099,0,0
30059,Meagher,Montana,-0.713525027,0,0
30061,Mineral,Montana,-0.634655532,0,0
30063,Missoula,Montana,0.591679285,1,0
30065,Musselshell,Montana,-0.788387097,0,0
30067,Park,Montana,-0.554521903,0,0
30069,Petroleum,Montana,-0.830449827,0,0
30071,Phillips,Montana,-0.781843446,0,0
30073,Pondera,Montana,-0.631797583,0,0
30075,Powder River,Montana,-0.830508475,0,0
30077,Powell,Montana,-0.670378619,0,0
30079,Prairie,Montana,-0.756914119,0,0
30081,Ravalli,Montana,-0.662606521,0,0
30083,Richland,Montana,-0.777925532,0,0
30085,Roosevelt,Montana,0.579444444,0,0
30087,Rosebud,Montana,-0.584938704,0,0
30089,Sanders,Montana,-0.698245614,0,0
30091,Sheridan,Montana,-0.644764957,0,0
30093,Silver Bow,Montana,0.666605268,0,0
30095,Stillwater,Montana,-0.72780807,0,0
30097,Sweet Grass,Montana,-0.770420493,0,0
30099,Teton,Montana,-0.661345853,0,0
30101,Toole,Montana,-0.712166172,0,0
30103,Treasure,Montana,-0.736720554,0,0
30105,Valley,Montana,-0.627888232,0,0
30107,Wheatland,Montana,-0.718134715,0,0
30109,Wibaux,Montana,-0.811175337,0,0
30111,Yellowstone,Montana,-0.60535402,1,0
31001,Adams,Nebraska,-0.67183713,0,0
31003,Antelope,Nebraska,-0.819703189,0,0
31005,Arthur,Nebraska,-0.883268482,0,0
31007,Banner,Nebraska,-0.862842893,0,0
31009,Blaine,Nebraska,-0.902356902,0,0
31011,Boone,Nebraska,-0.776607337,0,0
31013,Box Butte,Nebraska,-0.629028722,0,0
31015,Boyd,Nebraska,-0.822808671,0,0
31017,Brown,Nebraska,-0.853211009,0,0
31019,Buffalo,Nebraska,-0.716662266,0,0
31021,Burt,Nebraska,-0.611144578,0,0
31023,Butler,Nebraska,-0.723764208,0,0
31025,Cass,Nebraska,-0.633733121,0,0
31027,Cedar,Nebraska,-0.773843248,0,0
31029,Chase,Nebraska,-0.861806311,0,0
31031,Cherry,Nebraska,-0.854326762,0,0
31033,Cheyenne,Nebraska,-0.760864769,0,0
31035,Clay,Nebraska,-0.769920662,0,0
31037,Colfax,Nebraska,-0.679139073,0,0
31039,Cuming,Nebraska,-0.736114666,0,0
31041,Custer,Nebraska,-0.798661461,0,0
31043,Dakota,Nebraska,-0.514295213,0,0
31045,Dawes,Nebraska,-0.686426593,0,0
31047,Dawson,Nebraska,-0.7128868,0,0
31049,Deuel,Nebraska,-0.780163599,0,0
31051,Dixon,Nebraska,-0.667304015,0,0
31053,Dodge,Nebraska,-0.613239705,0,0
31055,Douglas,Nebraska,-0.5153954,0,1
31057,Dundy,Nebraska,-0.818181818,0,0
31059,Fillmore,Nebraska,-0.713219616,0,0
31061,Franklin,Nebraska,-0.743315508,0,0
31063,Frontier,Nebraska,-0.787949922,0,0
31065,Furnas,Nebraska,-0.808163265,0,0
31067,Gage,Nebraska,-0.585492778,0,0
31069,Garden,Nebraska,-0.774042951,0,0
31071,Garfield,Nebraska,-0.837690632,0,0
31073,Gosper,Nebraska,-0.761410788,0,0
31075,Grant,Nebraska,-0.914772727,0,0
31077,Greeley,Nebraska,-0.706896552,0,0
31079,Hall,Nebraska,-0.63846115,0,0
31081,Hamilton,Nebraska,-0.758533502,0,0
31083,Harlan,Nebraska,-0.797598628,0,0
31085,Hayes,Nebraska,-0.903225806,0,0
31087,Hitchcock,Nebraska,-0.811294766,0,0
31089,Holt,Nebraska,-0.816402998,0,0
31091,Hooker,Nebraska,-0.848329049,0,0
31093,Howard,Nebraska,-0.67403709,0,0
31095,Jefferson,Nebraska,-0.644451056,0,0
31097,Johnson,Nebraska,-0.607940447,0,0
31099,Kearney,Nebraska,-0.752402306,0,0
31101,Keith,Nebraska,-0.766364552,0,0
31103,Keya Paha,Nebraska,-0.830866808,0,0
31105,Kimball,Nebraska,-0.757668712,0,0
31107,Knox,Nebraska,-0.731490872,0,0
31109,Lancaster,Nebraska,-0.501683421,1,0
31111,Lincoln,Nebraska,-0.706812492,0,0
31113,Logan,Nebraska,-0.839622642,0,0
31115,Loup,Nebraska,-0.823863636,0,0
31117,Madison,Nebraska,-0.742747472,0,0
31119,McPherson,Nebraska,-0.852517986,0,0
31121,Merrick,Nebraska,-0.729136164,0,0
31123,Morrill,Nebraska,-0.786985019,0,0
31125,Nance,Nebraska,-0.696912413,0,0
31127,Nemaha,Nebraska,-0.640764331,0,0
31129,Nuckolls,Nebraska,-0.734827264,0,0
31131,Otoe,Nebraska,-0.624431735,0,0
31133,Pawnee,Nebraska,-0.692070824,0,0
31135,Perkins,Nebraska,-0.826656956,0,0
31137,Phelps,Nebraska,-0.794392523,0,0
31139,Pierce,Nebraska,-0.809509569,0,0
31141,Platte,Nebraska,-0.761677644,0,0
31143,Polk,Nebraska,-0.781637717,0,0
31145,Red Willow,Nebraska,-0.803427628,0,0
31147,Richardson,Nebraska,-0.67226197,0,0
31149,Rock,Nebraska,-0.867096774,0,0
31151,Saline,Nebraska,-0.527651671,0,0
31153,Sarpy,Nebraska,-0.618353271,1,0
31155,Saunders,Nebraska,-0.671826933,0,0
31157,Scotts Bluff,Nebraska,-0.690375671,0,0
31159,Seward,Nebraska,-0.677087563,0,0
31161,Sheridan,Nebraska,-0.838241394,0,0
31163,Sherman,Nebraska,-0.626774848,0,0
31165,Sioux,Nebraska,-0.860689655,0,0
